180.250.8.74;8080
94.130.20.85;31288
117.135.251.209;80
207.154.231.211;3128
138.197.157.45;3128
181.48.167.142;80
138.68.169.8;3128
86.63.9.126;8080
159.203.50.248;8080
207.154.231.212;8080
138.197.204.55;8080
188.166.83.20;8080
198.11.137.71;80
104.236.238.10;8080
199.89.55.164;80
222.154.226.211;80
198.11.137.100;80
188.166.83.12;3128
198.199.120.102;3128
139.59.99.113;8080
101.79.242.65;8080
173.192.21.89;25
94.155.195.235;80
188.166.83.105;3128
163.172.28.22;80
139.59.72.191;8080
162.243.175.141;3128
35.189.87.68;80
1.9.78.20;443
121.40.40.182;80
188.226.141.211;8080
35.189.225.184;80
165.84.167.54;8080
188.166.216.210;8080
94.177.131.206;8080
139.59.109.156;8080
200.229.193.106;80
92.60.10.181;33128
52.178.44.203;80
188.166.83.6;8080
159.203.189.195;80
103.192.64.10;8080
188.226.141.216;8080
185.46.84.41;80
139.59.99.101;8080
120.77.173.13;80
149.56.121.146;80
111.206.13.40;80
178.62.193.19;3128
139.59.99.119;8080
119.81.71.27;80
139.59.99.113;3128
45.55.27.88;8080
70.35.197.74;80
149.56.42.236;80
139.162.227.98;80
218.50.2.102;8080
31.220.52.36;80
46.38.52.36;8081
209.51.163.23;80
173.192.128.238;8123
12.184.129.132;8080
188.226.141.219;8080
157.7.138.30;80
138.197.157.32;8080
200.17.56.112;80
94.250.249.190;80
138.68.230.88;8080
193.70.3.144;80
46.101.225.83;3128
103.228.152.13;80
139.59.101.223;3128
185.188.117.50;8080
192.241.157.151;8080
87.81.131.74;80
213.160.167.31;80
83.217.10.204;65233
